EmpID,Employee_Name,EmpStatusID,DeptID,PerfScoreID,Salary,Termd,PositionID,Position,State,DOB,Sex,CitizenDesc,RaceDesc,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,LastPerformanceReview_Date,Absences,Department,EmploymentStatus,TermReason,DateofHire_raw,DateofTermination_raw,hire_date,term_date,join_month,leave_month
10254,"Motlagh,  Dawn",1,5,3,63430,0,19,Production Technician I,MA,07/07/1984,F,US Citizen,White,Elijiah Gray,16,LinkedIn,Fully Meets,4.4,4,1/17/2019,18,Production,Active,N/A-StillEmployed,04/01/2013,,2013-04-01,,Apr-2013,
10120,"Moumanil, Maliki",1,5,3,74417,0,20,Production Technician II,MA,12/01/1974,M,US Citizen,Black or African American,Michael Albert,22,LinkedIn,Fully Meets,4.29,5,1/28/2019,11,Production,Active,N/A-StillEmployed,5/13/2013,,2013-05-13,,May-2013,
10216,"Myers, Michael",1,5,3,57575,0,19,Production Technician I,MA,04/18/80,M,US Citizen,Asian,Kissy Sullivan,20,LinkedIn,Fully Meets,4.1,4,1/22/2019,13,Production,Active,N/A-StillEmployed,07/08/2013,,2013-07-08,,Jul-2013,
10079,"Navathe, Kurt",1,3,3,87921,0,22,Senior BI Developer,MA,04/25/70,M,US Citizen,Asian,Brian Champaigne,13,Indeed,Fully Meets,5.0,3,2/25/2019,17,IT/IS,Active,N/A-StillEmployed,02/10/2017,,2017-02-10,,Feb-2017,
10215,"Ndzi, Colombui",5,5,3,50470,1,19,Production Technician I,MA,05/02/1989,M,US Citizen,Black or African American,Webster Butler,39,Diversity Job Fair,Fully Meets,4.3,3,03/02/2013,19,Production,Voluntarily Terminated,return to school,9/26/2011,04/04/2014,2011-09-26,2014-04-04,Sep-2011,Apr-2014
10185,"Ndzi, Horia",5,5,3,46664,1,19,Production Technician I,MA,03/28/83,M,US Citizen,White,Amy Dunn,11,Employee Referral,Fully Meets,3.18,3,03/06/2016,10,Production,Voluntarily Terminated,more money,04/01/2013,5/25/2016,2013-04-01,2016-05-25,Apr-2013,May-2016
10063,"Newman, Richard",3,5,3,48495,0,19,Production Technician I,MA,04/08/1977,M,US Citizen,White,Ketsia Liebig,19,LinkedIn,Fully Meets,5.0,5,2/18/2019,11,Production,Active,N/A-StillEmployed,05/12/2014,,2014-05-12,,May-2014,
10037,"Ngodup, Shari",1,5,4,52984,0,19,Production Technician I,MA,06/03/1967,F,US Citizen,Black or African American,Brannon Miller,12,Diversity Job Fair,Exceeds,4.0,3,2/13/2019,12,Production,Active,N/A-StillEmployed,04/01/2013,,2013-04-01,,Apr-2013,
10042,"Nguyen, Dheepa",1,6,3,63695,0,3,Area Sales Manager,GA,03/31/89,F,US Citizen,Two or more races,Lynn Daneault,21,Indeed,Fully Meets,5.0,5,1/25/2019,2,Sales,Active,N/A-StillEmployed,07/08/2013,,2013-07-08,,Jul-2013,
10206,"Nguyen, Lei-Ming",1,5,3,62061,0,19,Production Technician I,MA,07/07/1984,F,US Citizen,White,David Stanley,14,LinkedIn,Fully Meets,3.6,5,01/02/2019,4,Production,Active,N/A-StillEmployed,07/08/2013,,2013-07-08,,Jul-2013,
10104,"Nowlan, Kristie",1,5,3,66738,0,20,Production Technician II,MA,11/23/85,F,US Citizen,White,Elijiah Gray,16,Indeed,Fully Meets,4.53,5,1/16/2019,5,Production,Active,N/A-StillEmployed,11/10/2014,,2014-11-10,,Nov-2014,
10303,"O'hare, Lynn",4,5,1,52674,1,19,Production Technician I,MA,09/30/80,F,US Citizen,Two or more races,Kissy Sullivan,20,LinkedIn,PIP,2.33,2,03/09/2018,3,Production,Terminated for Cause,performance,3/31/2014,05/01/2018,2014-03-31,2018-05-01,Mar-2014,May-2018
10078,"Oliver, Brooke",5,5,3,71966,1,20,Production Technician II,MA,02/11/1952,F,US Citizen,Asian,Webster Butler,39,LinkedIn,Fully Meets,5.0,3,07/02/2013,17,Production,Voluntarily Terminated,unhappy,5/14/2012,8/19/2013,2012-05-14,2013-08-19,May-2012,Aug-2013
10121,"Onque, Jasmine",1,6,3,63051,0,3,Area Sales Manager,FL,05/11/1990,F,US Citizen,White,Lynn Daneault,21,Indeed,Fully Meets,4.28,3,1/25/2019,1,Sales,Active,N/A-StillEmployed,9/30/2013,,2013-09-30,,Sep-2013,
10021,"Osturnka, Adeel",1,5,4,47414,0,19,Production Technician I,MA,12/11/1976,M,US Citizen,White,Kelley Spirea,18,LinkedIn,Exceeds,5.0,3,02/07/2019,13,Production,Active,N/A-StillEmployed,9/30/2013,,2013-09-30,,Sep-2013,
10281,"Owad, Clinton",1,5,2,53060,0,19,Production Technician I,MA,11/24/79,M,US Citizen,Black or African American,Michael Albert,22,LinkedIn,Needs Improvement,4.25,3,02/04/2019,6,Production,Active,N/A-StillEmployed,2/17/2014,,2014-02-17,,Feb-2014,
10041,"Ozark, Travis",1,6,3,68829,0,3,Area Sales Manager,NC,05/19/82,M,US Citizen,White,John Smith,17,Website,Fully Meets,5.0,5,1/14/2019,18,Sales,Active,N/A-StillEmployed,01/05/2015,,2015-01-05,,Jan-2015,
10148,"Panjwani, Nina",5,5,3,63515,1,19,Production Technician I,MA,05/01/1979,F,US Citizen,White,Elijiah Gray,16,Google Search,Fully Meets,3.89,4,03/04/2013,7,Production,Voluntarily Terminated,Another position,02/07/2011,01/12/2014,2011-02-07,2014-01-12,Feb-2011,Jan-2014
10005,"Patronick, Lucas",5,4,4,108987,1,24,Software Engineer,MA,02/20/79,M,US Citizen,Black or African American,Alex Sweetwater,10,Diversity Job Fair,Exceeds,5.0,5,8/16/2015,13,Software Engineering,Voluntarily Terminated,Another position,11/07/2011,09/07/2015,2011-11-07,2015-09-07,Nov-2011,Sep-2015
10259,"Pearson, Randall",5,3,3,93093,1,9,Data Analyst,MA,09/05/1984,M,US Citizen,White,Simon Roup,4,Employee Referral,Fully Meets,4.7,4,1/16/2016,19,IT/IS,Voluntarily Terminated,performance,12/01/2014,05/01/2016,2014-12-01,2016-05-01,Dec-2014,May-2016
10286,"Smith, Martin",5,5,2,53564,1,19,Production Technician I,MA,03/17/88,M,US Citizen,Black or African American,Webster Butler,39,Google Search,Needs Improvement,3.54,5,04/06/2017,15,Production,Voluntarily Terminated,career change,01/10/2011,12/28/2017,2011-01-10,2017-12-28,Jan-2011,Dec-2017
10297,"Pelletier, Ermine",5,5,2,60270,1,20,Production Technician II,MA,07/18/89,F,US Citizen,Asian,Amy Dunn,11,CareerBuilder,Needs Improvement,2.4,5,02/06/2015,2,Production,Voluntarily Terminated,unhappy,07/05/2011,9/15/2015,2011-07-05,2015-09-15,Jul-2011,Sep-2015
10171,"Perry, Shakira",5,5,3,45998,1,19,Production Technician I,MA,07/20/86,F,US Citizen,White,Amy Dunn,11,LinkedIn,Fully Meets,3.45,4,5/13/2014,5,Production,Voluntarily Terminated,medical issues,5/16/2011,10/25/2015,2011-05-16,2015-10-25,May-2011,Oct-2015
10032,"Peters, Lauren",5,5,4,57954,1,20,Production Technician II,MA,08/17/86,F,US Citizen,White,Ketsia Liebig,19,Indeed,Exceeds,4.2,5,01/10/2013,12,Production,Voluntarily Terminated,more money,5/16/2011,02/04/2013,2011-05-16,2013-02-04,May-2011,Feb-2013
10130,"Peterson, Ebonee",5,5,3,74669,1,18,Production Manager,MA,05/09/1977,F,US Citizen,White,Janet King,2,Indeed,Fully Meets,4.16,5,03/05/2015,6,Production,Voluntarily Terminated,Another position,10/25/2010,5/18/2016,2010-10-25,2016-05-18,Oct-2010,May-2016
10217,"Petingill, Shana",1,5,3,74226,0,20,Production Technician II,MA,03/10/1979,F,Eligible NonCitizen,Asian,Brannon Miller,12,LinkedIn,Fully Meets,4.3,3,1/14/2019,14,Production,Active,N/A-StillEmployed,04/02/2012,,2012-04-02,,Apr-2012,
10016,"Petrowsky, Thelma",1,3,4,93554,0,9,Data Analyst,MA,09/16/84,F,US Citizen,Black or African American,Simon Roup,4,Employee Referral,Exceeds,4.6,5,01/04/2019,16,IT/IS,Active,N/A-StillEmployed,11/10/2014,,2014-11-10,,Nov-2014,
10050,"Pham, Hong",5,5,3,64724,1,19,Production Technician I,MA,03/06/1988,M,US Citizen,Asian,Brannon Miller,12,Google Search,Fully Meets,5.0,3,2/20/2012,13,Production,Voluntarily Terminated,more money,07/05/2011,11/30/2012,2011-07-05,2012-11-30,Jul-2011,Nov-2012
10164,"Pitt, Brad",1,5,3,47001,0,19,Production Technician I,MA,11/23/81,M,US Citizen,White,David Stanley,14,Google Search,Fully Meets,3.66,3,2/25/2019,15,Production,Active,N/A-StillEmployed,11/05/2007,,2007-11-05,,Nov-2007,
10124,"Potts, Xana",1,6,3,61844,0,3,Area Sales Manager,KY,08/29/88,F,US Citizen,Black or African American,Lynn Daneault,21,Website,Fully Meets,4.2,5,02/01/2019,9,Sales,Active,N/A-StillEmployed,01/09/2012,,2012-01-09,,Jan-2012,
10187,"Power, Morissa",5,5,3,46799,1,19,Production Technician I,MA,10/15/84,F,Eligible NonCitizen,Asian,Kissy Sullivan,20,Google Search,Fully Meets,3.17,4,04/02/2018,14,Production,Voluntarily Terminated,Another position,5/16/2011,06/04/2018,2011-05-16,2018-06-04,May-2011,Jun-2018
10225,"Punjabhi, Louis",1,5,3,59472,0,19,Production Technician I,MA,06/19/61,M,US Citizen,White,Kelley Spirea,18,Employee Referral,Fully Meets,4.8,3,01/07/2019,14,Production,Active,N/A-StillEmployed,01/06/2014,,2014-01-06,,Jan-2014,
10262,"Purinton, Janine",5,5,3,46430,1,19,Production Technician I,MA,09/22/70,F,US Citizen,White,Kissy Sullivan,20,Indeed,Fully Meets,4.5,5,04/02/2013,16,Production,Voluntarily Terminated,unhappy,9/24/2012,6/18/2013,2012-09-24,2013-06-18,Sep-2012,Jun-2013
10131,"Quinn, Sean",5,1,3,83363,1,23,Software Engineer,MA,11/06/1984,M,Eligible NonCitizen,Black or African American,Janet King,2,Diversity Job Fair,Fully Meets,4.15,4,4/19/2014,4,Software Engineering,Voluntarily Terminated,career change,2/21/2011,8/15/2015,2011-02-21,2015-08-15,Feb-2011,Aug-2015
10239,"Rachael, Maggie",1,3,3,95920,0,4,BI Developer,MA,05/12/1980,F,US Citizen,Black or African American,Brian Champaigne,13,Indeed,Fully Meets,4.4,4,02/06/2019,10,IT/IS,Active,N/A-StillEmployed,10/02/2016,,2016-10-02,,Oct-2016,
10152,"Rarrick, Quinn",5,5,3,61729,1,19,Production Technician I,MA,12/31/84,M,US Citizen,White,Michael Albert,22,Indeed,Fully Meets,3.8,5,02/04/2018,19,Production,Voluntarily Terminated,more money,9/26/2011,04/07/2018,2011-09-26,2018-04-07,Sep-2011,Apr-2018
10140,"Ren, Kylo",1,6,3,61809,0,3,Area Sales Manager,ID,10/12/1954,M,US Citizen,White,John Smith,17,CareerBuilder,Fully Meets,3.98,3,1/28/2019,4,Sales,Active,N/A-StillEmployed,05/12/2014,,2014-05-12,,May-2014,
10058,"Rhoads, Thomas",5,5,3,45115,1,19,Production Technician I,MA,07/22/82,M,US Citizen,White,Elijiah Gray,16,LinkedIn,Fully Meets,5.0,4,3/30/2015,11,Production,Voluntarily Terminated,retiring,5/16/2011,1/15/2016,2011-05-16,2016-01-15,May-2011,Jan-2016
10011,"Rivera, Haley",1,5,4,46738,0,19,Production Technician I,MA,01/12/1973,F,US Citizen,Asian,Webster Butler,,Google Search,Exceeds,4.36,5,02/11/2019,16,Production,Active,N/A-StillEmployed,11/28/2011,,2011-11-28,,Nov-2011,
10230,"Roberson, May",5,5,3,64971,1,20,Production Technician II,MA,09/05/1981,F,Eligible NonCitizen,Black or African American,David Stanley,14,Google Search,Fully Meets,4.5,4,10/22/2011,10,Production,Voluntarily Terminated,return to school,9/26/2011,10/22/2011,2011-09-26,2011-10-22,Sep-2011,Oct-2011
10224,"Robertson, Peter",5,5,3,55578,1,20,Production Technician II,MA,07/03/1972,M,US Citizen,White,Kissy Sullivan,20,Indeed,Fully Meets,4.2,5,01/06/2012,13,Production,Voluntarily Terminated,Another position,07/05/2011,02/08/2012,2011-07-05,2012-02-08,Jul-2011,Feb-2012
10047,"Robinson, Alain",5,5,3,50428,1,19,Production Technician I,MA,01/07/1974,M,US Citizen,Black or African American,Amy Dunn,11,Indeed,Fully Meets,5.0,3,01/10/2015,11,Production,Voluntarily Terminated,attendance,01/10/2011,1/26/2016,2011-01-10,2016-01-26,Jan-2011,Jan-2016
10285,"Robinson, Cherly",4,5,2,61422,1,19,Production Technician I,MA,01/07/1985,F,US Citizen,White,Ketsia Liebig,19,Indeed,Needs Improvement,3.6,3,04/05/2016,16,Production,Terminated for Cause,attendance,01/10/2011,5/17/2016,2011-01-10,2016-05-17,Jan-2011,May-2016
10020,"Robinson, Elias",1,5,4,63353,0,19,Production Technician I,MA,01/28/85,M,US Citizen,White,Brannon Miller,12,Employee Referral,Exceeds,3.6,5,02/11/2019,4,Production,Active,N/A-StillEmployed,07/08/2013,,2013-07-08,,Jul-2013,
10162,"Roby, Lori",1,3,3,89883,0,9,Data Analyst,MA,10/11/1981,F,US Citizen,White,Simon Roup,4,Employee Referral,Fully Meets,3.69,5,2/14/2019,15,IT/IS,Active,N/A-StillEmployed,2/16/2015,,2015-02-16,,Feb-2015,
10149,"Roehrich, Bianca",5,3,3,120000,1,29,Principal Data Architect,MA,05/27/73,F,US Citizen,White,Simon Roup,4,LinkedIn,Fully Meets,3.88,3,2/13/2018,12,IT/IS,Voluntarily Terminated,Another position,01/05/2015,11/10/2018,2015-01-05,2018-11-10,Jan-2015,Nov-2018
10086,"Roper, Katie",1,3,3,150290,0,7,Data Architect,MA,11/21/72,F,US Citizen,Black or African American,Brian Champaigne,13,Indeed,Fully Meets,4.94,3,02/06/2019,17,IT/IS,Active,N/A-StillEmployed,01/07/2017,,2017-01-07,,Jan-2017,
10054,"Rose, Ashley",1,5,3,60627,0,19,Production Technician I,MA,12/05/1974,F,US Citizen,White,David Stanley,14,Website,Fully Meets,5.0,4,1/31/2019,8,Production,Active,N/A-StillEmployed,01/06/2014,,2014-01-06,,Jan-2014,
10065,"Rossetti, Bruno",5,5,3,53180,1,19,Production Technician I,MA,03/18/87,M,US Citizen,White,Kissy Sullivan,20,Google Search,Fully Meets,5.0,5,07/02/2018,4,Production,Voluntarily Terminated,Another position,04/04/2011,8/13/2018,2011-04-04,2018-08-13,Apr-2011,Aug-2018
10198,"Roup,Simon",1,3,3,140920,0,13,IT Manager - DB,MA,04/05/1973,M,US Citizen,White,Jennifer Zamora,5,Indeed,Fully Meets,3.6,5,2/18/2019,13,IT/IS,Active,N/A-StillEmployed,1/20/2013,,2013-01-20,,Jan-2013,
10222,"Ruiz, Ricardo",5,3,3,148999,1,13,IT Manager - DB,MA,01/04/1964,M,US Citizen,Black or African American,Jennifer Zamora,5,Diversity Job Fair,Fully Meets,4.3,4,01/04/2015,8,IT/IS,Voluntarily Terminated,hours,01/09/2012,11/04/2015,2012-01-09,2015-11-04,Jan-2012,Nov-2015
10126,"Saada, Adell",1,4,3,86214,0,24,Software Engineer,MA,07/24/86,F,US Citizen,White,Alex Sweetwater,10,Indeed,Fully Meets,4.2,3,2/13/2019,2,Software Engineering,Active,N/A-StillEmployed,11/05/2012,,2012-11-05,,Nov-2012,
10295,"Saar-Beckles, Melinda",2,5,2,47750,0,19,Production Technician I,MA,06/06/1968,F,US Citizen,Black or African American,Kelley Spirea,18,Diversity Job Fair,Needs Improvement,2.6,4,2/18/2019,4,Production,Active,N/A-StillEmployed,07/04/2016,,2016-07-04,,Jul-2016,
10260,"Sadki, Nore",5,5,3,46428,1,19,Production Technician I,MA,12/21/74,M,US Citizen,White,Michael Albert,22,Google Search,Fully Meets,4.6,5,02/05/2018,7,Production,Voluntarily Terminated,relocation out of area,01/05/2009,7/30/2018,2009-01-05,2018-07-30,Jan-2009,Jul-2018
10233,"Sahoo, Adil",1,5,3,57975,0,20,Production Technician II,MA,04/26/86,M,US Citizen,White,Kelley Spirea,18,CareerBuilder,Fully Meets,4.1,3,01/10/2019,13,Production,Active,N/A-StillEmployed,8/30/2010,,2010-08-30,,Aug-2010,
10229,"Salter, Jason",5,3,3,88527,1,9,Data Analyst,MA,12/17/87,M,US Citizen,Black or African American,Simon Roup,4,LinkedIn,Fully Meets,4.2,3,4/20/2015,2,IT/IS,Voluntarily Terminated,hours,01/05/2015,10/31/2015,2015-01-05,2015-10-31,Jan-2015,Oct-2015
10169,"Sander, Kamrin",1,5,3,56147,0,19,Production Technician I,MA,07/10/1988,F,US Citizen,Black or African American,Elijiah Gray,16,LinkedIn,Fully Meets,3.51,3,2/18/2019,2,Production,Active,N/A-StillEmployed,9/29/2014,,2014-09-29,,Sep-2014,
10071,"Sewkumar, Nori",3,5,3,50923,0,19,Production Technician I,MA,03/10/1975,F,US Citizen,Asian,Webster Butler,,Google Search,Fully Meets,5.0,5,02/06/2019,14,Production,Active,N/A-StillEmployed,9/30/2013,,2013-09-30,,Sep-2013,
10179,"Shepard, Anita",1,3,3,50750,0,15,Network Engineer,MA,04/14/81,F,US Citizen,White,Peter Monroe,7,LinkedIn,Fully Meets,3.31,3,01/07/2019,7,IT/IS,Active,N/A-StillEmployed,9/30/2014,,2014-09-30,,Sep-2014,
10091,"Shields, Seffi",1,5,3,52087,0,19,Production Technician I,MA,08/24/85,F,US Citizen,White,Amy Dunn,11,LinkedIn,Fully Meets,4.81,4,2/15/2019,15,Production,Active,N/A-StillEmployed,8/19/2013,,2013-08-19,,Aug-2013,
10178,"Simard, Kramer",1,3,3,87826,0,9,Data Analyst,MA,02/08/1970,M,US Citizen,White,Simon Roup,4,Employee Referral,Fully Meets,3.32,3,1/14/2019,16,IT/IS,Active,N/A-StillEmployed,01/05/2015,,2015-01-05,,Jan-2015,
10039,"Singh, Nan",1,1,3,51920,0,2,Administrative Assistant,MA,05/19/88,F,US Citizen,White,Brandon R. LeBlanc,1,Website,Fully Meets,5.0,3,1/15/2019,2,Admin Offices,Active,N/A-StillEmployed,05/01/2015,,2015-05-01,,May-2015,
10095,"Sloan, Constance",5,5,3,63878,1,20,Production Technician II,MA,11/25/87,F,US Citizen,White,Michael Albert,22,CareerBuilder,Fully Meets,4.68,4,04/02/2015,20,Production,Voluntarily Terminated,maternity leave - did not return,10/26/2009,04/08/2015,2009-10-26,2015-04-08,Oct-2009,Apr-2015
10027,"Smith, Joe",1,5,4,60656,0,20,Production Technician II,MA,10/30/63,M,US Citizen,White,Elijiah Gray,16,Indeed,Exceeds,4.3,3,1/28/2019,4,Production,Active,N/A-StillEmployed,9/29/2014,,2014-09-29,,Sep-2014,
10291,"Smith, John",1,6,2,72992,0,21,Sales Manager,MA,08/16/84,M,US Citizen,Black or African American,Debra Houlihan,15,Diversity Job Fair,Needs Improvement,2.4,4,1/16/2019,16,Sales,Active,N/A-StillEmployed,5/18/2014,,2014-05-18,,May-2014,
10153,"Smith, Leigh Ann",5,1,3,55000,1,2,Administrative Assistant,MA,06/14/87,F,US Citizen,Black or African American,Brandon R. LeBlanc,1,Diversity Job Fair,Fully Meets,3.8,4,8/15/2013,17,Admin Offices,Voluntarily Terminated,career change,9/26/2011,9/25/2013,2011-09-26,2013-09-25,Sep-2011,Sep-2013
10157,"Smith, Sade",1,5,3,58939,0,19,Production Technician I,MA,02/02/1965,F,US Citizen,White,Ketsia Liebig,19,Employee Referral,Fully Meets,3.73,3,1/24/2019,16,Production,Active,N/A-StillEmployed,11/11/2013,,2013-11-11,,Nov-2013,
10119,"Soto, Julia",1,3,3,66593,0,14,IT Support,MA,03/12/1973,F,US Citizen,Black or African American,Eric Dougall,6,LinkedIn,Fully Meets,4.3,3,02/08/2019,19,IT/IS,Active,N/A-StillEmployed,06/10/2011,,2011-06-10,,Jun-2011,
10180,"Soze, Keyser",2,3,3,87565,0,28,Sr. Network Engineer,MA,02/09/1983,M,US Citizen,Asian,Peter Monroe,7,LinkedIn,Fully Meets,3.27,4,1/14/2019,13,IT/IS,Active,N/A-StillEmployed,6/30/2016,,2016-06-30,,Jun-2016,
10302,"Sparks, Taylor",1,5,1,64021,0,19,Production Technician I,MA,07/20/68,F,US Citizen,White,Brannon Miller,12,Indeed,PIP,2.4,2,2/25/2019,20,Production,Active,N/A-StillEmployed,2/20/2012,,2012-02-20,,Feb-2012,
10090,"Spirea, Kelley",1,5,3,65714,0,18,Production Manager,MA,09/30/75,F,US Citizen,White,Janet King,2,LinkedIn,Fully Meets,4.83,5,2/14/2019,15,Production,Active,N/A-StillEmployed,10/02/2012,,2012-10-02,,Oct-2012,
10030,"Squatrito, Kristen",5,5,4,62425,1,19,Production Technician I,MA,03/26/73,F,US Citizen,White,David Stanley,14,LinkedIn,Exceeds,4.1,4,03/02/2015,16,Production,Voluntarily Terminated,unhappy,5/13/2013,6/29/2015,2013-05-13,2015-06-29,May-2013,Jun-2015
10278,"Stanford,Barbara  M",1,5,3,47961,0,19,Production Technician I,MA,08/25/82,F,US Citizen,Two or more races,Kissy Sullivan,20,Google Search,Fully Meets,4.1,4,02/07/2019,9,Production,Active,N/A-StillEmployed,01/10/2011,,2011-01-10,,Jan-2011,
10307,"Stansfield, Norman",1,6,1,58273,0,3,Area Sales Manager,NV,05/09/1974,M,US Citizen,White,Lynn Daneault,21,Website,PIP,1.81,2,1/17/2019,5,Sales,Active,N/A-StillEmployed,05/12/2014,,2014-05-12,,May-2014,
10147,"Steans, Tyrone",1,1,3,63003,0,1,Accountant I,MA,09/01/1986,M,US Citizen,White,Brandon R. LeBlanc,1,Indeed,Fully Meets,3.9,5,1/18/2019,9,Admin Offices,Active,N/A-StillEmployed,9/29/2014,,2014-09-29,,Sep-2014,
10266,"Stoica, Rick",1,5,3,61355,0,19,Production Technician I,MA,03/14/85,M,US Citizen,Asian,Kelley Spirea,18,LinkedIn,Fully Meets,4.7,3,01/11/2019,4,Production,Active,N/A-StillEmployed,2/17/2014,,2014-02-17,,Feb-2014,
10241,"Strong, Caitrin",1,6,3,60120,0,3,Area Sales Manager,MT,05/12/1989,F,US Citizen,Black or African American,John Smith,17,Indeed,Fully Meets,4.1,4,1/31/2019,18,Sales,Active,N/A-StillEmployed,9/27/2010,,2010-09-27,,Sep-2010,
10158,"Sullivan, Kissy",1,5,3,63682,0,18,Production Manager,MA,03/28/78,F,US Citizen,Black or African American,Janet King,2,Indeed,Fully Meets,3.73,4,1/24/2019,12,Production,Active,N/A-StillEmployed,01/08/2009,,2009-01-08,,Jan-2009,
10117,"Sullivan, Timothy",1,5,3,63025,0,19,Production Technician I,MA,10/07/1982,M,US Citizen,White,Michael Albert,22,Google Search,Fully Meets,4.36,5,1/24/2019,10,Production,Active,N/A-StillEmployed,01/05/2015,,2015-01-05,,Jan-2015,
10209,"Sutwell, Barbara",1,5,3,59238,0,19,Production Technician I,MA,08/15/68,F,Eligible NonCitizen,Asian,Elijiah Gray,16,Indeed,Fully Meets,3.4,5,1/31/2019,13,Production,Active,N/A-StillEmployed,5/14/2012,,2012-05-14,,May-2012,
10024,"Szabo, Andrew",1,4,4,92989,0,24,Software Engineer,MA,05/06/1983,M,US Citizen,White,Alex Sweetwater,10,LinkedIn,Exceeds,4.5,5,2/18/2019,1,Software Engineering,Active,N/A-StillEmployed,07/07/2014,,2014-07-07,,Jul-2014,
10173,"Tannen, Biff",1,3,3,90100,0,4,BI Developer,MA,10/24/87,M,US Citizen,White,Brian Champaigne,13,Indeed,Fully Meets,3.4,3,01/02/2019,14,IT/IS,Active,N/A-StillEmployed,4/20/2017,,2017-04-20,,Apr-2017,
10221,"Tavares, Desiree",5,5,3,60754,1,19,Production Technician I,MA,04/03/1975,F,Non-Citizen,Black or African American,Webster Butler,39,Diversity Job Fair,Fully Meets,4.5,5,2/15/2012,11,Production,Voluntarily Terminated,Another position,4/27/2009,04/01/2013,2009-04-27,2013-04-01,Apr-2009,Apr-2013
10146,"Tejeda, Lenora",5,5,3,72202,1,20,Production Technician II,MA,05/24/53,F,US Citizen,White,Elijiah Gray,16,Google Search,Fully Meets,3.93,3,4/18/2017,3,Production,Voluntarily Terminated,Another position,5/16/2011,07/08/2017,2011-05-16,2017-07-08,May-2011,Jul-2017
10161,"Terry, Sharlene",1,6,3,58370,0,3,Area Sales Manager,OR,05/07/1965,F,US Citizen,Black or African American,Lynn Daneault,21,Indeed,Fully Meets,3.69,3,1/28/2019,18,Sales,Active,N/A-StillEmployed,9/29/2014,,2014-09-29,,Sep-2014,
10141,"Theamstern, Sophia",5,5,3,48413,1,19,Production Technician I,MA,05/09/1965,F,US Citizen,White,Amy Dunn,11,Indeed,Fully Meets,3.98,4,03/02/2016,1,Production,Voluntarily Terminated,return to school,07/05/2011,09/05/2016,2011-07-05,2016-09-05,Jul-2011,Sep-2016
10268,"Thibaud, Kenneth",5,5,3,67176,1,20,Production Technician II,MA,09/16/75,M,US Citizen,White,Webster Butler,39,Other,Fully Meets,4.1,4,7/14/2010,15,Production,Voluntarily Terminated,military,6/25/2007,8/30/2010,2007-06-25,2010-08-30,Jun-2007,Aug-2010
10123,"Tippett, Jeanette",1,5,3,56339,0,19,Production Technician I,MA,06/05/1967,F,US Citizen,Black or African American,Brannon Miller,12,Indeed,Fully Meets,4.21,5,1/14/2019,4,Production,Active,N/A-StillEmployed,2/18/2013,,2013-02-18,,Feb-2013,
10013,"Torrence, Jack",1,6,4,64397,0,3,Area Sales Manager,ND,01/15/68,M,US Citizen,White,Lynn Daneault,21,Indeed,Exceeds,4.1,3,01/04/2019,6,Sales,Active,N/A-StillEmployed,01/09/2006,,2006-01-09,,Jan-2006,
10287,"Trang, Mei",1,5,2,63025,0,19,Production Technician I,MA,05/16/83,F,US Citizen,White,David Stanley,14,LinkedIn,Needs Improvement,2.44,5,02/11/2019,18,Production,Active,N/A-StillEmployed,2/17/2014,,2014-02-17,,Feb-2014,
10044,"Tredinnick, Neville",5,3,3,75281,1,15,Network Engineer,MA,05/05/1988,M,US Citizen,White,Peter Monroe,7,CareerBuilder,Fully Meets,5.0,3,4/15/2015,11,IT/IS,Voluntarily Terminated,medical issues,01/05/2015,02/12/2016,2015-01-05,2016-02-12,Jan-2015,Feb-2016
10102,"True, Edward",5,4,3,100416,1,24,Software Engineer,MA,06/14/83,M,Non-Citizen,Black or African American,Alex Sweetwater,10,Diversity Job Fair,Fully Meets,4.6,3,02/12/2017,9,Software Engineering,Voluntarily Terminated,medical issues,2/18/2013,4/15/2018,2013-02-18,2018-04-15,Feb-2013,Apr-2018
10270,"Trzeciak, Cybil",5,5,3,74813,1,20,Production Technician II,MA,03/15/85,F,US Citizen,White,Amy Dunn,11,LinkedIn,Fully Meets,4.4,3,01/05/2014,5,Production,Voluntarily Terminated,unhappy,01/10/2011,07/02/2014,2011-01-10,2014-07-02,Jan-2011,Jul-2014
10045,"Turpin, Jumil",1,3,3,76029,0,15,Network Engineer,MA,03/31/69,M,Eligible NonCitizen,White,Peter Monroe,7,Employee Referral,Fully Meets,5.0,4,1/14/2019,8,IT/IS,Active,N/A-StillEmployed,3/30/2015,,2015-03-30,,Mar-2015,
10205,"Valentin,Jackie",1,6,3,57859,0,3,Area Sales Manager,AZ,05/23/91,F,US Citizen,Two or more races,John Smith,17,Indeed,Fully Meets,2.81,3,1/17/2019,16,Sales,Active,N/A-StillEmployed,07/05/2011,,2011-07-05,,Jul-2011,
10014,"Veera, Abdellah",5,5,4,58523,1,19,Production Technician I,MA,01/31/87,M,US Citizen,White,Kissy Sullivan,20,LinkedIn,Exceeds,4.5,5,02/01/2016,15,Production,Voluntarily Terminated,maternity leave - did not return,8/13/2012,02/05/2016,2012-08-13,2016-02-05,Aug-2012,Feb-2016
